symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
ACHV,2024-06-01,20240628,"Achieve Life Sciences, Inc. Co",R,SC,1519148,1116270,,776236,1.96,,36.09,402878,2024-06-28
ACHV,2024-07-01,20240731,"Achieve Life Sciences, Inc. Co",R,SC,2719003,2412534,,179118,15.18,,12.7,306469,2024-07-31
ACHV,2024-08-01,20240830,"Achieve Life Sciences, Inc. Co",R,SC,3024777,2977561,,89502,33.8,,1.59,47216,2024-08-30
ACHV,2024-09-01,20240930,"Achieve Life Sciences, Inc. Co",R,SC,3159080,3163424,,107091,29.5,,-0.14,-4344,2024-09-30
ACHV,2024-10-01,20241031,"Achieve Life Sciences, Inc. Co",R,SC,3319226,3283648,,75657,43.87,,1.08,35578,2024-10-31
ACHV,2024-11-01,20241129,"Achieve Life Sciences, Inc. Co",R,SC,2858594,2999434,,100007,28.58,,-4.7,-140840,2024-11-29
ACHV,2024-12-01,20241231,"Achieve Life Sciences, Inc. Co",R,SC,3811534,2931427,,180895,21.07,,30.02,880107,2024-12-31
ACHV,2025-01-01,20250131,"Achieve Life Sciences, Inc. Co",R,SC,2899259,3845655,,308574,9.4,,-24.61,-946396,2025-01-31
ACHV,2025-02-01,20250228,"Achieve Life Sciences, Inc. Co",R,SC,3149806,3227194,,162311,19.41,,-2.4,-77388,2025-02-28
ACHV,2025-03-01,20250331,"Achieve Life Sciences, Inc. Co",R,SC,2870159,3026315,,147908,19.41,,-5.16,-156156,2025-03-31
ACHV,2025-04-01,20250430,"Achieve Life Sciences, Inc. Co",R,SC,2526989,2501784,,215439,11.73,,1.01,25205,2025-04-30
ACHV,2025-05-01,20250530,"Achieve Life Sciences, Inc. Co",R,SC,2621435,2638482,,314990,8.32,,-0.65,-17047,2025-05-30
ACIC,2024-06-01,20240628,American Coastal Insurance Cor,R,SC,1193486,1125390,,341065,3.5,,6.05,68096,2024-06-28
ACIC,2024-07-01,20240731,American Coastal Insurance Cor,R,SC,1209826,1364852,,171929,7.04,,-11.36,-155026,2024-07-31
ACIC,2024-08-01,20240830,American Coastal Insurance Cor,R,SC,809104,810976,,178915,4.52,,-0.23,-1872,2024-08-30
ACIC,2024-09-01,20240930,American Coastal Insurance Cor,R,SC,851990,819095,,258381,3.3,,4.02,32895,2024-09-30
ACIC,2024-10-01,20241031,American Coastal Insurance Cor,R,SC,897427,794922,,295206,3.04,,12.89,102505,2024-10-31
ACIC,2024-11-01,20241129,American Coastal Insurance Cor,R,SC,853993,838818,,135044,6.32,,1.81,15175,2024-11-29
ACIC,2024-12-01,20241231,American Coastal Insurance Cor,R,SC,760434,806260,,153248,4.96,,-5.68,-45826,2024-12-31
ACIC,2025-01-01,20250131,American Coastal Insurance Cor,R,SC,800344,800698,,111167,7.2,,-0.04,-354,2025-01-31
ACIC,2025-02-01,20250228,American Coastal Insurance Cor,R,SC,800588,777200,,175651,4.56,,3.01,23388,2025-02-28
ACIC,2025-03-01,20250331,American Coastal Insurance Cor,R,SC,819156,841960,,168322,4.87,,-2.71,-22804,2025-03-31
ACIC,2025-04-01,20250430,American Coastal Insurance Cor,R,SC,845649,819551,,131511,6.43,,3.18,26098,2025-04-30
ACIC,2025-05-01,20250530,American Coastal Insurance Cor,R,SC,683090,770302,,250281,2.73,,-11.32,-87212,2025-05-30
ACIW,2024-06-01,20240628,"ACI Worldwide, Inc. Common Sto",R,NNM,2267945,2399859,,919510,2.47,,-5.5,-131914,2024-06-28
ACIW,2024-07-01,20240731,"ACI Worldwide, Inc. Common Sto",R,NNM,2382441,2386053,,863773,2.76,,-0.15,-3612,2024-07-31
ACIW,2024-08-01,20240830,"ACI Worldwide, Inc. Common Sto",R,NNM,2306594,2278741,,544327,4.24,,1.22,27853,2024-08-30
ACIW,2024-09-01,20240930,"ACI Worldwide, Inc. Common Sto",R,NNM,2311883,2347329,,838096,2.76,,-1.51,-35446,2024-09-30
ACIW,2024-10-01,20241031,"ACI Worldwide, Inc. Common Sto",R,NNM,2194030,2364340,,480703,4.56,,-7.2,-170310,2024-10-31
ACIW,2024-11-01,20241129,"ACI Worldwide, Inc. Common Sto",R,NNM,2395853,2454805,,599961,3.99,,-2.4,-58952,2024-11-29
ACIW,2024-12-01,20241231,"ACI Worldwide, Inc. Common Sto",R,NNM,2006370,2276147,,757433,2.65,,-11.85,-269777,2024-12-31
ACIW,2025-01-01,20250131,"ACI Worldwide, Inc. Common Sto",R,NNM,1949827,1906079,,625072,3.12,,2.3,43748,2025-01-31
ACIW,2025-02-01,20250228,"ACI Worldwide, Inc. Common Sto",R,NNM,2462381,2317483,,803399,3.06,,6.25,144898,2025-02-28
ACIW,2025-03-01,20250331,"ACI Worldwide, Inc. Common Sto",R,NNM,2562098,2518084,,623403,4.11,,1.75,44014,2025-03-31
ACIW,2025-04-01,20250430,"ACI Worldwide, Inc. Common Sto",R,NNM,2753809,2722221,,610604,4.51,,1.16,31588,2025-04-30
ACIW,2025-05-01,20250530,"ACI Worldwide, Inc. Common Sto",R,NNM,2554528,2925190,,845472,3.02,,-12.67,-370662,2025-05-30
ACLS,2024-06-01,20240628,"Axcelis Technologies, Inc. Com",R,NNM,2189806,1833481,,608753,3.6,,19.43,356325,2024-06-28
ACLS,2024-07-01,20240731,"Axcelis Technologies, Inc. Com",R,NNM,2234734,2076885,,704374,3.17,,7.6,157849,2024-07-31
ACLS,2024-08-01,20240830,"Axcelis Technologies, Inc. Com",R,NNM,2026814,2153499,,427904,4.74,,-5.88,-126685,2024-08-30
ACLS,2024-09-01,20240930,"Axcelis Technologies, Inc. Com",R,NNM,2096516,2190559,,798136,2.63,,-4.29,-94043,2024-09-30
ACLS,2024-10-01,20241031,"Axcelis Technologies, Inc. Com",R,NNM,4306838,1791247,,576176,7.47,,140.44,2515591,2024-10-31
ACLS,2024-11-01,20241129,"Axcelis Technologies, Inc. Com",R,NNM,4373279,4421433,,688984,6.35,,-1.09,-48154,2024-11-29
ACLS,2024-12-01,20241231,"Axcelis Technologies, Inc. Com",R,NNM,4440520,4394865,,667190,6.66,,1.04,45655,2024-12-31
ACLS,2025-01-01,20250131,"Axcelis Technologies, Inc. Com",R,NNM,4685463,4530614,,472066,9.93,,3.42,154849,2025-01-31
ACLS,2025-02-01,20250228,"Axcelis Technologies, Inc. Com",R,NNM,4475009,4745815,,640702,6.98,,-5.71,-270806,2025-02-28
ACLS,2025-03-01,20250331,"Axcelis Technologies, Inc. Com",R,NNM,4684455,4696951,,600485,7.8,,-0.27,-12496,2025-03-31
ACLS,2025-04-01,20250430,"Axcelis Technologies, Inc. Com",R,NNM,5612077,5308489,,518794,10.82,,5.72,303588,2025-04-30
ACLS,2025-05-01,20250530,"Axcelis Technologies, Inc. Com",R,NNM,5443014,5218172,,423802,12.84,,4.31,224842,2025-05-30
ACLX,2024-06-01,20240628,"Arcellx, Inc. Common Stock",R,NNM,4773507,4809180,,573462,8.32,,-0.74,-35673,2024-06-28
ACLX,2024-07-01,20240731,"Arcellx, Inc. Common Stock",R,NNM,4466232,4998228,,362349,12.33,,-10.64,-531996,2024-07-31
ACLX,2024-08-01,20240830,"Arcellx, Inc. Common Stock",R,NNM,5061919,5026797,,344880,14.68,,0.7,35122,2024-08-30
ACLX,2024-09-01,20240930,"Arcellx, Inc. Common Stock",R,NNM,3961071,4752245,,549074,7.21,,-16.65,-791174,2024-09-30
ACLX,2024-10-01,20241031,"Arcellx, Inc. Common Stock",R,NNM,3927802,4167217,,470720,8.34,,-5.75,-239415,2024-10-31
ACLX,2024-11-01,20241129,"Arcellx, Inc. Common Stock",R,NNM,5226452,4452700,,383437,13.63,,17.38,773752,2024-11-29
ACLX,2024-12-01,20241231,"Arcellx, Inc. Common Stock",R,NNM,5809082,5452275,,656725,8.85,,6.54,356807,2024-12-31
ACLX,2025-01-01,20250131,"Arcellx, Inc. Common Stock",R,NNM,7310112,6698173,,648986,11.26,,9.14,611939,2025-01-31
ACLX,2025-02-01,20250228,"Arcellx, Inc. Common Stock",R,NNM,7164008,7234097,,645332,11.1,,-0.97,-70089,2025-02-28
ACLX,2025-03-01,20250331,"Arcellx, Inc. Common Stock",R,NNM,6952191,7046833,,586425,11.86,,-1.34,-94642,2025-03-31
ACLX,2025-04-01,20250430,"Arcellx, Inc. Common Stock",R,NNM,7046759,7049099,,438574,16.07,,-0.03,-2340,2025-04-30
ACLX,2025-05-01,20250530,"Arcellx, Inc. Common Stock",R,NNM,6577070,7126633,,910385,7.22,,-7.71,-549563,2025-05-30
ACMR,2024-06-01,20240628,"ACM Research, Inc. Class A Com",R,NNM,4235176,4040099,,1196797,3.54,,4.83,195077,2024-06-28
ACMR,2024-07-01,20240731,"ACM Research, Inc. Class A Com",R,NNM,4499856,3946228,,1483874,3.03,,14.03,553628,2024-07-31
ACMR,2024-08-01,20240830,"ACM Research, Inc. Class A Com",R,NNM,4598709,4589858,,799827,5.75,,0.19,8851,2024-08-30
ACMR,2024-09-01,20240930,"ACM Research, Inc. Class A Com",R,NNM,4727659,4958537,,1070908,4.41,,-4.66,-230878,2024-09-30
ACMR,2024-10-01,20241031,"ACM Research, Inc. Class A Com",R,NNM,4553420,4952392,,1017178,4.48,,-8.06,-398972,2024-10-31
ACMR,2024-11-01,20241129,"ACM Research, Inc. Class A Com",R,NNM,3920001,3990346,,967408,4.05,,-1.76,-70345,2024-11-29
ACMR,2024-12-01,20241231,"ACM Research, Inc. Class A Com",R,NNM,4455279,4308094,,948788,4.7,,3.42,147185,2024-12-31
ACMR,2025-01-01,20250131,"ACM Research, Inc. Class A Com",R,NNM,3491632,4187457,,1413681,2.47,,-16.62,-695825,2025-01-31
ACMR,2025-02-01,20250228,"ACM Research, Inc. Class A Com",R,NNM,3950592,4111235,,2498012,1.58,,-3.91,-160643,2025-02-28
ACMR,2025-03-01,20250331,"ACM Research, Inc. Class A Com",R,NNM,3372899,3540168,,1486392,2.27,,-4.72,-167269,2025-03-31
ACMR,2025-04-01,20250430,"ACM Research, Inc. Class A Com",R,NNM,4556267,3302154,,1716923,2.65,,37.98,1254113,2025-04-30
ACMR,2025-05-01,20250530,"ACM Research, Inc. Class A Com",R,NNM,3482069,3704520,,910421,3.82,,-6.0,-222451,2025-05-30
ACNB,2024-06-01,20240628,ACNB Corporation Common Stock,R,SC,64211,54518,,19351,3.32,,17.78,9693,2024-06-28
ACNB,2024-07-01,20240731,ACNB Corporation Common Stock,R,SC,124368,66182,,26724,4.65,,87.92,58186,2024-07-31
ACNB,2024-08-01,20240830,ACNB Corporation Common Stock,R,SC,167081,125265,,15203,10.99,,33.38,41816,2024-08-30
ACNB,2024-09-01,20240930,ACNB Corporation Common Stock,R,SC,193666,165886,,23708,8.17,,16.75,27780,2024-09-30
ACNB,2024-10-01,20241031,ACNB Corporation Common Stock,R,SC,216809,210165,,11619,18.66,,3.16,6644,2024-10-31
ACNB,2024-11-01,20241129,ACNB Corporation Common Stock,R,SC,229092,235138,,15871,14.43,,-2.57,-6046,2024-11-29
ACNB,2024-12-01,20241231,ACNB Corporation Common Stock,R,SC,233578,226784,,19126,12.21,,3.0,6794,2024-12-31
ACNB,2025-01-01,20250131,ACNB Corporation Common Stock,R,SC,244981,231847,,41711,5.87,,5.66,13134,2025-01-31
ACNB,2025-02-01,20250228,ACNB Corporation Common Stock,R,SC,59162,60011,,36852,1.61,,-1.41,-849,2025-02-28
ACNB,2025-03-01,20250331,ACNB Corporation Common Stock,R,SC,89706,69754,,44716,2.01,,28.6,19952,2025-03-31
ACNB,2025-04-01,20250430,ACNB Corporation Common Stock,R,SC,90577,92030,,31063,2.92,,-1.58,-1453,2025-04-30
ACNB,2025-05-01,20250530,ACNB Corporation Common Stock,R,SC,104839,96103,,20967,5.0,,9.09,8736,2025-05-30
ACRE,2024-06-01,20240628,Ares Commercial Real Estate Co,A,NYSE,2329200,2229863,,632345,3.68,,4.45,99337,2024-06-28
ACRE,2024-07-01,20240731,Ares Commercial Real Estate Co,A,NYSE,2138917,2445926,,487471,4.39,,-12.55,-307009,2024-07-31
ACRE,2024-08-01,20240830,Ares Commercial Real Estate Co,A,NYSE,1724927,1792607,,313283,5.51,,-3.78,-67680,2024-08-30
ACRE,2024-09-01,20240930,Ares Commercial Real Estate Co,A,NYSE,1858386,1648140,,547759,3.39,,12.76,210246,2024-09-30
ACRE,2024-10-01,20241031,Ares Commercial Real Estate Co,A,NYSE,1693543,1902208,,340679,4.97,,-10.97,-208665,2024-10-31
ACRE,2024-11-01,20241129,Ares Commercial Real Estate Co,A,NYSE,1488379,1626625,,376164,3.96,,-8.5,-138246,2024-11-29
ACRE,2024-12-01,20241231,Ares Commercial Real Estate Co,A,NYSE,1401439,1703731,,1198381,1.17,,-17.74,-302292,2024-12-31
ACRE,2025-01-01,20250131,Ares Commercial Real Estate Co,A,NYSE,1480522,1631011,,432981,3.42,,-9.23,-150489,2025-01-31
ACRE,2025-02-01,20250228,Ares Commercial Real Estate Co,A,NYSE,1509593,1457111,,743395,2.03,,3.6,52482,2025-02-28
ACRE,2025-03-01,20250331,Ares Commercial Real Estate Co,A,NYSE,1694615,1461926,,513901,3.3,,15.92,232689,2025-03-31
ACRE,2025-04-01,20250430,Ares Commercial Real Estate Co,A,NYSE,2135850,1825800,,546287,3.91,,16.98,310050,2025-04-30
ACRE,2025-05-01,20250530,Ares Commercial Real Estate Co,A,NYSE,1838766,1932306,,408710,4.5,,-4.84,-93540,2025-05-30
ACRV,2024-06-01,20240628,"Acrivon Therapeutics, Inc. Com",R,NNM,1146469,1040294,,169463,6.77,,10.21,106175,2024-06-28
ACRV,2024-07-01,20240731,"Acrivon Therapeutics, Inc. Com",R,NNM,1033111,1067680,,62307,16.58,,-3.24,-34569,2024-07-31
ACRV,2024-08-01,20240830,"Acrivon Therapeutics, Inc. Com",R,NNM,1026976,1013006,,66822,15.37,,1.38,13970,2024-08-30
ACRV,2024-09-01,20240930,"Acrivon Therapeutics, Inc. Com",R,NNM,1207265,1282951,,185905,6.49,,-5.9,-75686,2024-09-30
ACRV,2024-10-01,20241031,"Acrivon Therapeutics, Inc. Com",R,NNM,1079220,1112309,,47882,22.54,,-2.97,-33089,2024-10-31
ACRV,2024-11-01,20241129,"Acrivon Therapeutics, Inc. Com",R,NNM,1113711,1111317,,42151,26.42,,0.22,2394,2024-11-29
ACRV,2024-12-01,20241231,"Acrivon Therapeutics, Inc. Com",R,NNM,1177147,1105728,,58384,20.16,,6.46,71419,2024-12-31
ACRV,2025-01-01,20250131,"Acrivon Therapeutics, Inc. Com",R,NNM,1098407,1166074,,32177,34.14,,-5.8,-67667,2025-01-31
ACRV,2025-02-01,20250228,"Acrivon Therapeutics, Inc. Com",R,NNM,748676,1132370,,55462,13.5,,-33.88,-383694,2025-02-28
ACRV,2025-03-01,20250331,"Acrivon Therapeutics, Inc. Com",R,NNM,887113,730574,,300701,2.95,,21.43,156539,2025-03-31
ACRV,2025-04-01,20250430,"Acrivon Therapeutics, Inc. Com",R,NNM,1393720,710505,,2036671,1.0,,96.16,683215,2025-04-30
ACRV,2025-05-01,20250530,"Acrivon Therapeutics, Inc. Com",R,NNM,1046196,1338911,,822880,1.27,,-21.86,-292715,2025-05-30
ACT,2024-06-01,20240628,"Enact Holdings, Inc. Common St",R,NNM,1327962,1443226,,221475,6.0,,-7.99,-115264,2024-06-28
ACT,2024-07-01,20240731,"Enact Holdings, Inc. Common St",R,NNM,1407932,1319491,,195375,7.21,,6.7,88441,2024-07-31
ACT,2024-08-01,20240830,"Enact Holdings, Inc. Common St",R,NNM,1500714,1423299,,217198,6.91,,5.44,77415,2024-08-30
ACT,2024-09-01,20240930,"Enact Holdings, Inc. Common St",R,NNM,1323420,1541036,,332946,3.97,,-14.12,-217616,2024-09-30
ACT,2024-10-01,20241031,"Enact Holdings, Inc. Common St",R,NNM,1440327,960875,,766508,1.88,,49.9,479452,2024-10-31
ACT,2024-11-01,20241129,"Enact Holdings, Inc. Common St",R,NNM,1456229,1338219,,214910,6.78,,8.82,118010,2024-11-29
ACT,2024-12-01,20241231,"Enact Holdings, Inc. Common St",R,NNM,1671731,1670971,,207686,8.05,,0.05,760,2024-12-31
ACT,2025-01-01,20250131,"Enact Holdings, Inc. Common St",R,NNM,1834357,1587392,,315342,5.82,,15.56,246965,2025-01-31
ACT,2025-02-01,20250228,"Enact Holdings, Inc. Common St",R,NNM,1578611,1471162,,266717,5.92,,7.3,107449,2025-02-28
ACT,2025-03-01,20250331,"Enact Holdings, Inc. Common St",R,NNM,1684551,1589990,,197891,8.51,,5.95,94561,2025-03-31
ACT,2025-04-01,20250430,"Enact Holdings, Inc. Common St",R,NNM,3162657,2293087,,525369,6.02,,37.92,869570,2025-04-30
ACT,2025-05-01,20250530,"Enact Holdings, Inc. Common St",R,NNM,3298969,3517670,,427830,7.71,,-6.22,-218701,2025-05-30
ACTG,2024-06-01,20240628,Acacia Research Corporation (A,R,NNM,639210,692550,,238849,2.68,,-7.7,-53340,2024-06-28
ACTG,2024-07-01,20240731,Acacia Research Corporation (A,R,NNM,546251,671781,,269397,2.03,,-18.69,-125530,2024-07-31
ACTG,2024-08-01,20240830,Acacia Research Corporation (A,R,NNM,786219,793055,,230878,3.41,,-0.86,-6836,2024-08-30
ACTG,2024-09-01,20240930,Acacia Research Corporation (A,R,NNM,1073833,910593,,297915,3.6,,17.93,163240,2024-09-30
ACTG,2024-10-01,20241031,Acacia Research Corporation (A,R,NNM,1338183,1314927,,194369,6.88,,1.77,23256,2024-10-31
ACTG,2024-11-01,20241129,Acacia Research Corporation (A,R,NNM,1298886,1346523,,199929,6.5,,-3.54,-47637,2024-11-29
ACTG,2024-12-01,20241231,Acacia Research Corporation (A,R,NNM,1246416,1351915,,238381,5.23,,-7.8,-105499,2024-12-31
ACTG,2025-01-01,20250131,Acacia Research Corporation (A,R,NNM,1252590,1271714,,143516,8.73,,-1.5,-19124,2025-01-31
ACTG,2025-02-01,20250228,Acacia Research Corporation (A,R,NNM,1295568,1290270,,109584,11.82,,0.41,5298,2025-02-28
ACTG,2025-03-01,20250331,Acacia Research Corporation (A,R,NNM,1299106,1332364,,250814,5.18,,-2.5,-33258,2025-03-31
ACTG,2025-04-01,20250430,Acacia Research Corporation (A,R,NNM,1612935,1488624,,196962,8.19,,8.35,124311,2025-04-30
ACTG,2025-05-01,20250530,Acacia Research Corporation (A,R,NNM,1403097,1522869,,182335,7.7,,-7.86,-119772,2025-05-30
ACVA,2024-06-01,20240628,ACV Auctions Inc. Class A Comm,R,NNM,9584242,9046150,,1410146,6.8,,5.95,538092,2024-06-28
ACVA,2024-07-01,20240731,ACV Auctions Inc. Class A Comm,R,NNM,10017372,10413538,,1052054,9.52,,-3.8,-396166,2024-07-31
ACVA,2024-08-01,20240830,ACV Auctions Inc. Class A Comm,R,NNM,8324856,9467021,,1203718,6.92,,-12.06,-1142165,2024-08-30
ACVA,2024-09-01,20240930,ACV Auctions Inc. Class A Comm,R,NNM,7520458,7858603,,1221603,6.16,,-4.3,-338145,2024-09-30
ACVA,2024-10-01,20241031,ACV Auctions Inc. Class A Comm,R,NNM,8514006,8271832,,803201,10.6,,2.93,242174,2024-10-31
ACVA,2024-11-01,20241129,ACV Auctions Inc. Class A Comm,R,NNM,8059879,8665821,,1888178,4.27,,-6.99,-605942,2024-11-29
ACVA,2024-12-01,20241231,ACV Auctions Inc. Class A Comm,R,NNM,9261425,8492182,,1391379,6.66,,9.06,769243,2024-12-31
ACVA,2025-01-01,20250131,ACV Auctions Inc. Class A Comm,R,NNM,8748857,9336404,,1105173,7.92,,-6.29,-587547,2025-01-31
ACVA,2025-02-01,20250228,ACV Auctions Inc. Class A Comm,R,NNM,10120244,9150816,,3027617,3.34,,10.59,969428,2025-02-28
ACVA,2025-03-01,20250331,ACV Auctions Inc.,A,NYSE,13098158,12235598,,3098559,4.23,,7.05,862560,2025-03-31
ACVA,2025-04-01,20250430,ACV Auctions Inc.,A,NYSE,13514133,13529627,,1848794,7.31,,-0.11,-15494,2025-04-30
ACVA,2025-05-01,20250530,ACV Auctions Inc.,A,NYSE,12224298,11860516,,1676312,7.29,,3.07,363782,2025-05-30
ADCT,2024-06-01,20240628,ADC Therapeutics SA,A,NYSE,819516,822449,,1721024,1.0,,-0.36,-2933,2024-06-28
ADCT,2024-07-01,20240731,ADC Therapeutics SA,A,NYSE,2996724,3186094,,386202,7.76,,-5.94,-189370,2024-07-31
ADCT,2024-08-01,20240830,ADC Therapeutics SA,A,NYSE,2713978,2966672,,344611,7.88,,-8.52,-252694,2024-08-30
ADCT,2024-09-01,20240930,ADC Therapeutics SA,A,NYSE,3557234,3141018,,401269,8.86,,13.25,416216,2024-09-30
ADCT,2024-10-01,20241031,ADC Therapeutics SA,A,NYSE,3167562,3508209,,292792,10.82,,-9.71,-340647,2024-10-31
ADCT,2024-11-01,20241129,ADC Therapeutics SA,A,NYSE,3014605,3164460,,450003,6.7,,-4.74,-149855,2024-11-29
ADCT,2024-12-01,20241231,ADC Therapeutics SA,A,NYSE,4859104,4122662,,1029945,4.72,,17.86,736442,2024-12-31
ADCT,2025-01-01,20250131,ADC Therapeutics SA,A,NYSE,4857274,5178877,,507484,9.57,,-6.21,-321603,2025-01-31
ADCT,2025-02-01,20250228,ADC Therapeutics SA,A,NYSE,5295877,4870951,,354358,14.94,,8.72,424926,2025-02-28
ADCT,2025-03-01,20250331,ADC Therapeutics SA,A,NYSE,4287115,4564701,,366801,11.69,,-6.08,-277586,2025-03-31
ADCT,2025-04-01,20250430,ADC Therapeutics SA,A,NYSE,4468234,4532178,,244559,18.27,,-1.41,-63944,2025-04-30
ADCT,2025-05-01,20250530,ADC Therapeutics SA,A,NYSE,4267207,4329032,,880268,4.85,,-1.43,-61825,2025-05-30
ADEA,2024-06-01,20240628,Adeia Inc. Common Stock,R,NNM,2960429,2791670,,830362,3.57,,6.05,168759,2024-06-28
ADEA,2024-07-01,20240731,Adeia Inc. Common Stock,R,NNM,2991183,3170343,,508082,5.89,,-5.65,-179160,2024-07-31
ADEA,2024-08-01,20240830,Adeia Inc. Common Stock,R,NNM,3705515,3308765,,385499,9.61,,11.99,396750,2024-08-30
ADEA,2024-09-01,20240930,Adeia Inc. Common Stock,R,NNM,3157997,3467696,,594211,5.31,,-8.93,-309699,2024-09-30
ADEA,2024-10-01,20241031,Adeia Inc. Common Stock,R,NNM,3076067,3126050,,278251,11.06,,-1.6,-49983,2024-10-31
ADEA,2024-11-01,20241129,Adeia Inc. Common Stock,R,NNM,3586460,3427362,,491486,7.3,,4.64,159098,2024-11-29
ADEA,2024-12-01,20241231,Adeia Inc. Common Stock,R,NNM,3703569,3700999,,659881,5.61,,0.07,2570,2024-12-31
ADEA,2025-01-01,20250131,Adeia Inc. Common Stock,R,NNM,3399539,3358143,,382268,8.89,,1.23,41396,2025-01-31
ADEA,2025-02-01,20250228,Adeia Inc. Common Stock,R,NNM,3211689,3399736,,1203879,2.67,,-5.53,-188047,2025-02-28
ADEA,2025-03-01,20250331,Adeia Inc. Common Stock,R,NNM,2447122,3254617,,855211,2.86,,-24.81,-807495,2025-03-31
ADEA,2025-04-01,20250430,Adeia Inc. Common Stock,R,NNM,2877848,2747314,,438144,6.57,,4.75,130534,2025-04-30
ADEA,2025-05-01,20250530,Adeia Inc. Common Stock,R,NNM,3166787,2866686,,431350,7.34,,10.47,300101,2025-05-30
ADMA,2024-06-01,20240628,ADMA Biologics Inc Common Stoc,R,NNM,7268371,9440492,,3887936,1.87,,-23.01,-2172121,2024-06-28
ADMA,2024-07-01,20240731,ADMA Biologics Inc Common Stoc,R,NNM,8746967,8277360,,3507394,2.49,,5.67,469607,2024-07-31
ADMA,2024-08-01,20240830,ADMA Biologics Inc Common Stoc,R,NNM,9499242,9015280,,3051069,3.11,,5.37,483962,2024-08-30
ADMA,2024-09-01,20240930,ADMA Biologics Inc Common Stoc,R,NNM,17079555,12421213,,9461986,1.81,,37.5,4658342,2024-09-30
ADMA,2024-10-01,20241031,ADMA Biologics Inc Common Stoc,R,NNM,15198480,16073315,,2890176,5.26,,-5.44,-874835,2024-10-31
ADMA,2024-11-01,20241129,ADMA Biologics Inc Common Stoc,R,NNM,12906077,14239500,,2512379,5.14,,-9.36,-1333423,2024-11-29
ADMA,2024-12-01,20241231,ADMA Biologics Inc Common Stoc,R,NNM,13622817,12177527,,2280580,5.97,,11.87,1445290,2024-12-31
ADMA,2025-01-01,20250131,ADMA Biologics Inc Common Stoc,R,NNM,13176851,13533704,,2442643,5.39,,-2.64,-356853,2025-01-31
ADMA,2025-02-01,20250228,ADMA Biologics Inc Common Stoc,R,NNM,14225572,13739629,,2166258,6.57,,3.54,485943,2025-02-28
ADMA,2025-03-01,20250331,ADMA Biologics Inc Common Stoc,R,NNM,12963185,15069973,,3661415,3.54,,-13.98,-2106788,2025-03-31
ADMA,2025-04-01,20250430,ADMA Biologics Inc Common Stoc,R,NNM,12347771,13256895,,4214699,2.93,,-6.86,-909124,2025-04-30
ADMA,2025-05-01,20250530,ADMA Biologics Inc Common Stoc,R,NNM,14312460,13333966,,2277589,6.28,,7.34,978494,2025-05-30
ADNT,2024-06-01,20240628,Adient plc Ordinary Shares,A,NYSE,5138075,4843963,,1024457,5.02,,6.07,294112,2024-06-28
ADNT,2024-07-01,20240731,Adient plc Ordinary Shares,A,NYSE,4791254,5075974,,1474851,3.25,,-5.61,-284720,2024-07-31
ADNT,2024-08-01,20240830,Adient plc Ordinary Shares,A,NYSE,4192857,4764739,,960090,4.37,,-12.0,-571882,2024-08-30
ADNT,2024-09-01,20240930,Adient plc Ordinary Shares,A,NYSE,5756620,4887879,,3437320,1.67,,17.77,868741,2024-09-30
ADNT,2024-10-01,20241031,Adient plc Ordinary Shares,A,NYSE,4911666,5085739,,810643,6.06,,-3.42,-174073,2024-10-31
ADNT,2024-11-01,20241129,Adient plc Ordinary Shares,A,NYSE,4245543,4970796,,1145668,3.71,,-14.59,-725253,2024-11-29
ADNT,2024-12-01,20241231,Adient plc Ordinary Shares,A,NYSE,4279206,4081328,,1200617,3.56,,4.85,197878,2024-12-31
ADNT,2025-01-01,20250131,Adient plc Ordinary Shares,A,NYSE,5374567,4311016,,1679797,3.2,,24.67,1063551,2025-01-31
ADNT,2025-02-01,20250228,Adient plc Ordinary Shares,A,NYSE,5471475,4854187,,977090,5.6,,12.72,617288,2025-02-28
ADNT,2025-03-01,20250331,Adient plc Ordinary Shares,A,NYSE,4473610,5729685,,3129159,1.43,,-21.92,-1256075,2025-03-31
ADNT,2025-04-01,20250430,Adient plc Ordinary Shares,A,NYSE,4485748,4219768,,1126002,3.98,,6.3,265980,2025-04-30
ADNT,2025-05-01,20250530,Adient plc Ordinary Shares,A,NYSE,5691120,4769929,,1229962,4.63,,19.31,921191,2025-05-30
ADPT,2024-06-01,20240628,Adaptive Biotechnologies Corpo,R,NNM,12137380,13045083,,1885268,6.44,,-6.96,-907703,2024-06-28
ADPT,2024-07-01,20240731,Adaptive Biotechnologies Corpo,R,NNM,10946975,11913227,,1304123,8.39,,-8.11,-966252,2024-07-31
ADPT,2024-08-01,20240830,Adaptive Biotechnologies Corpo,R,NNM,9707406,9661136,,950784,10.21,,0.48,46270,2024-08-30
ADPT,2024-09-01,20240930,Adaptive Biotechnologies Corpo,R,NNM,9914248,9630469,,1305599,7.59,,2.95,283779,2024-09-30
